Date,Open,High,Low,Close,Adj Close,Volume,Day
2021-05-05,22.940001,23.5,22.940001,23.5,22.730736,4050,1917
2021-05-06,23.82,23.940001,23.18,23.26,22.498594,71500,1918
2021-05-07,22.66,22.799999,22.42,22.719999,21.976271,3700,1919
2021-05-10,23.42,23.940001,23.360001,23.92,23.13699,6850,1920
2021-05-11,24.84,25.1,24,24.1,23.311096,20450,1921
2021-05-12,24.76,25.620001,24.66,25.440001,24.607233,23050,1922
2021-05-13,24.98,25.26,24.459999,24.879999,24.065561,18500,1923
2021-05-14,24.299999,24.379999,23.540001,23.6,22.827463,10950,1924
2021-05-17,24.24,24.280001,23.860001,23.92,23.13699,10350,1925
2021-05-18,23.76,24.24,23.700001,24.200001,23.407824,2950,1926
2021-05-19,25.32,25.32,24.059999,24.059999,23.272406,5500,1927
2021-05-20,24.040001,24.040001,22.959999,23.08,22.324486,134300,1928
2021-05-21,22.719999,23.34,22.719999,23.299999,22.537283,4250,1929
2021-05-24,22.540001,22.540001,22.200001,22.34,21.608709,3650,1930
2021-05-25,22.299999,22.4,22.120001,22.299999,21.570021,1600,1931
2021-05-26,22.18,22.18,22.1,22.16,21.434601,6550,1932
2021-05-27,22.200001,22.280001,22.1,22.200001,21.473293,1750,1933
2021-05-28,22.120001,22.200001,21.959999,22.200001,21.473293,3100,1934
2021-06-01,22.219999,22.440001,22.120001,22.379999,21.6474,46500,1935
2021-06-02,22.459999,22.459999,22.219999,22.219999,21.492636,600,1936
2021-06-03,22.84,22.84,22.459999,22.700001,21.956926,6050,1937
2021-06-04,22.459999,22.459999,21.5,21.74,21.028351,6050,1938
2021-06-07,22,22,21.559999,21.559999,20.854242,3250,1939
2021-06-08,21.18,21.6,21.18,21.540001,20.834896,3400,1940
2021-06-09,21.26,21.559999,21.26,21.559999,20.854242,800,1941
2021-06-10,21.200001,21.379999,21.1,21.18,20.486683,4450,1942
2021-06-11,21.040001,21.1,20.98,21,20.312574,2850,1943
2021-06-14,20.92,20.92,20.5,20.5,19.828939,6900,1944
2021-06-15,20.6,20.799999,20.559999,20.799999,20.11912,41200,1945
2021-06-16,20.66,21.219999,20.559999,20.92,20.235193,6450,1946
2021-06-17,21.18,21.219999,20.24,20.360001,19.693523,8150,1947
2021-06-18,20.76,20.84,20.540001,20.84,20.15781,9600,1948
2021-06-21,20.6,20.92,20.360001,20.360001,19.693523,8200,1949
2021-06-22,20.48,20.48,19.959999,19.959999,19.306616,1600,1950
2021-06-23,19.9,20.040001,19.84,19.959999,19.306616,2500,1951
2021-06-24,19.799999,19.799999,19.6,19.700001,19.05513,4000,1952
2021-06-25,19.6,19.82,19.6,19.719999,19.074474,4600,1953
2021-06-28,19.440001,19.440001,19.18,19.18,18.552151,8150,1954
2021-06-29,19.1,19.200001,19,19,18.378042,2900,1955
2021-06-30,19.18,19.18,19.059999,19.08,18.455425,10600,1956
2021-07-01,19.24,19.32,19.059999,19.1,18.47477,8750,1957
2021-07-02,18.959999,18.959999,18.559999,18.6,17.991137,1250,1958
2021-07-06,18.4,18.719999,18.24,18.379999,17.778337,13900,1959
2021-07-07,18.219999,18.440001,18.18,18.32,17.720303,4350,1960
2021-07-08,19,19,18.540001,18.700001,18.087864,5100,1961
2021-07-09,18.639999,18.719999,18.280001,18.299999,17.700956,3350,1962
2021-07-12,18.280001,18.32,18.219999,18.32,17.720303,300,1963
2021-07-13,18.32,18.32,17.92,18.24,17.642921,7450,1964
2021-07-14,17.940001,18.139999,17.84,18.1,17.507505,1450,1965
2021-07-15,18.24,18.68,18.24,18.540001,17.9331,8700,1966
2021-07-16,18.299999,18.82,18.200001,18.82,18.203934,10050,1967
2021-07-19,19.379999,19.42,19.08,19.219999,18.590841,23100,1968
2021-07-20,19.059999,19.18,18.540001,18.6,17.991137,6650,1969
2021-07-21,18.5,18.58,18.200001,18.24,17.642921,6050,1970
2021-07-22,18.08,18.08,17.92,17.92,17.333395,3450,1971
2021-07-23,17.74,17.780001,17.280001,17.360001,16.791729,3700,1972
2021-07-26,17.4,17.459999,17.24,17.32,16.753036,7350,1973
2021-07-27,17.379999,18.08,17.26,17.68,17.101254,11250,1974
2021-07-28,17.379999,17.58,17.360001,17.48,16.907799,4200,1975
2021-07-29,17.4,17.5,17.4,17.5,16.927145,3400,1976
2021-07-30,17.879999,17.879999,17.52,17.52,16.946489,4550,1977
2021-08-02,17.360001,17.58,17.360001,17.58,17.004524,1650,1978
2021-08-03,17.360001,17.700001,17.34,17.34,16.772383,2400,1979
2021-08-04,17.360001,17.360001,17.08,17.139999,16.578928,4650,1980
2021-08-05,17.040001,17.059999,17.02,17.02,16.462856,900,1981
2021-08-06,17.08,17.139999,17.059999,17.059999,16.501549,4750,1982
2021-08-09,17.059999,17.139999,17.059999,17.139999,16.578928,800,1983
2021-08-10,17.040001,17.379999,17.040001,17.379999,16.811071,1400,1984
2021-08-11,17.379999,17.5,17.360001,17.4,16.830418,700,1985
2021-08-12,17.5,17.540001,17.120001,17.120001,16.559586,1450,1986
2021-08-13,17.219999,17.219999,17.02,17.02,16.462856,1950,1987
2021-08-16,17.059999,17.42,16.940001,16.959999,16.404821,63400,1988
2021-08-17,17.219999,17.459999,17.200001,17.280001,16.714344,4850,1989
2021-08-18,17.26,17.639999,17.26,17.639999,17.062561,2050,1990
2021-08-19,18.1,18.1,17.280001,17.42,16.849762,11350,1991
2021-08-20,17.02,17.02,16.860001,16.9,16.346783,3550,1992
2021-08-23,16.76,16.76,16.32,16.4,15.863151,18750,1993
2021-08-24,16.34,16.379999,16.219999,16.34,15.805117,3800,1994
2021-08-25,16.280001,16.360001,16.24,16.26,15.727736,2700,1995
2021-08-26,16.219999,16.42,16.219999,16.42,15.882497,1200,1996
2021-08-27,16.440001,16.440001,16.02,16.040001,15.514938,2900,1997
2021-08-30,15.88,15.88,15.62,15.64,15.12803,2900,1998
2021-08-31,15.8,15.84,15.78,15.84,15.321484,1550,1999
2021-09-01,15.64,15.84,15.62,15.84,15.321484,2950,2000
2021-09-02,15.76,15.88,15.76,15.86,15.340829,3050,2001
2021-09-03,15.64,15.7,15.64,15.7,15.186066,700,2002
2021-09-07,15.68,15.74,15.62,15.68,15.166721,1300,2003
2021-09-08,15.8,16,15.8,15.92,15.398866,6000,2004
2021-09-09,15.92,16,15.92,16,15.476246,250,2005
2021-09-10,15.98,16.299999,15.98,16.299999,15.766425,150,2006
2021-09-13,16.040001,16.48,16.040001,16.299999,15.766425,4500,2007
2021-09-14,16.219999,16.360001,16.1,16.34,15.805117,5050,2008
2021-09-15,16.219999,16.32,16.02,16.040001,15.514938,1350,2009
2021-09-16,16.200001,16.280001,15.94,15.98,15.4569,7100,2010
2021-09-17,16.200001,16.52,16.200001,16.440001,15.901845,10050,2011
2021-09-20,17.18,17.540001,16.84,17.16,16.598274,80950,2012
2021-09-21,16.860001,17.16,16.82,16.98,16.424168,9650,2013
2021-09-22,17.120001,17.120001,16.6,16.74,16.192022,850,2014
2021-09-23,16.459999,16.52,16.24,16.299999,15.766425,6600,2015
2021-09-24,16.48,16.5,16.219999,16.24,15.70839,5900,2016
2021-09-27,16.48,16.66,16.440001,16.540001,15.998569,3800,2017
2021-09-28,17.120001,17.74,17.02,17.700001,17.120598,36850,2018
2021-09-29,17.459999,17.9,17.42,17.879999,17.294703,21650,2019
2021-09-30,17.719999,18,17.5,18,17.410776,24800,2020
2021-10-01,18,18.26,17.5,17.6,17.02387,9800,2021
2021-10-04,17.68,18.68,17.639999,18.379999,17.778337,17300,2022
2021-10-05,18.08,18.16,17.620001,17.76,17.178635,12600,2023
2021-10-06,18.16,18.280001,17.5,17.5,16.927145,5200,2024
2021-10-07,17.16,17.200001,16.9,17.18,16.61762,16950,2025
2021-10-08,17,17.360001,16.940001,17.26,16.695002,6250,2026
2021-10-11,17.42,17.42,17.08,17.42,16.849762,3850,2027
2021-10-12,17.379999,17.68,17.379999,17.58,17.004524,1850,2028
2021-10-13,17.459999,17.459999,17.24,17.26,16.695002,3000,2029
2021-10-14,16.780001,16.799999,16.5,16.5,15.959879,18300,2030
2021-10-15,16.379999,16.52,16.379999,16.440001,15.901845,2900,2031
2021-10-18,16.48,16.48,16.040001,16.040001,15.514938,8100,2032
2021-10-19,15.88,15.88,15.7,15.72,15.205413,16300,2033
2021-10-20,15.82,15.88,15.82,15.82,15.302138,500,2034
2021-10-21,15.72,15.72,15.58,15.58,15.069996,2100,2035
2021-10-22,15.82,16.059999,15.78,15.96,15.437556,2750,2036
2021-10-25,15.96,16.1,15.74,15.92,15.398866,2750,2037
2021-10-26,15.56,15.86,15.5,15.78,15.263448,3200,2038
2021-10-27,15.84,15.84,15.32,15.58,15.069996,2750,2039
2021-10-28,15.52,15.54,15.28,15.28,14.779816,3900,2040
2021-10-29,15.48,15.48,15.02,15.02,14.528327,2650,2041
2021-11-01,15.1,15.2,15.1,15.12,14.625053,1700,2042
2021-11-02,14.96,14.96,14.82,14.86,14.373563,4100,2043
2021-11-03,14.72,14.96,14.64,14.64,14.160767,2200,2044
2021-11-04,14.42,14.42,14.2,14.22,13.754515,2400,2045
2021-11-05,14.02,14.16,13.66,14.12,13.657787,60250,2046
2021-11-08,14.1,14.1,13.9,13.98,13.52237,4650,2047
2021-11-09,13.94,14.1,13.92,13.98,13.52237,3100,2048
2021-11-10,14.08,14.6,14.08,14.54,14.064039,7150,2049
2021-11-11,14.3,14.4,14.28,14.4,13.928622,2300,2050
2021-11-12,14.22,14.28,13.92,13.98,13.52237,3350,2051
2021-11-15,13.82,14.02,13.8,13.94,13.48368,1950,2052
2021-11-16,13.8,13.8,13.72,13.76,13.309571,2050,2053
2021-11-17,13.82,13.84,13.62,13.84,13.386953,6400,2054
2021-11-18,13.64,13.8,13.5,13.54,13.096773,10000,2055
2021-11-19,13.52,13.52,13.26,13.4,12.961356,5850,2056
2021-11-22,13.32,13.8,12.98,13.8,13.348264,3550,2057
2021-11-23,13.98,14.24,13.96,13.96,13.503025,24700,2058
2021-11-24,14.18,14.24,13.76,13.76,13.309571,2200,2059
2021-11-26,14.1,14.38,13.9,14.34,13.870586,12950,2060
2021-11-29,13.88,13.94,13.6,13.68,13.23219,13400,2061
2021-11-30,13.64,14.16,13.64,14.02,13.561061,7400,2062
2021-12-01,13.78,14.58,13.5,14.58,14.10273,7950,2063
2021-12-02,14.7,14.94,14.14,14.32,13.851239,113200,2064
2021-12-03,14.74,15.16,14.72,14.82,14.334872,40550,2065
2021-12-06,14.84,15.08,14.5,14.62,14.14142,43050,2066
2021-12-07,13.86,14,13.48,13.48,13.038737,22650,2067
2021-12-08,13.44,13.58,13.34,13.34,12.90332,6100,2068
2021-12-09,13.26,13.66,13.16,13.66,13.212847,16650,2069
2021-12-10,13.32,13.52,13.24,13.26,12.825939,7300,2070
2021-12-13,13.26,13.6,13.1,13.6,13.15481,18500,2071
2021-12-14,13.92,14.38,13.92,14.08,13.619097,14200,2072
2021-12-15,14.16,14.38,13.34,13.34,12.90332,14500,2073
2021-12-16,13.22,14.32,13.18,14.14,13.677134,13600,2074
2021-12-17,14.36,14.6,14.04,14.24,13.773859,11100,2075
2021-12-20,14.82,14.82,14.5,14.62,14.14142,27250,2076
2021-12-21,14.26,14.4,13.76,13.76,13.309571,8550,2077
2021-12-22,13.74,13.74,13.54,13.54,13.096773,5600,2078
2021-12-23,13.5,13.5,13.22,13.26,12.825939,9400,2079
2021-12-27,13.18,13.18,12.8,12.8,12.380998,9500,2080
2021-12-28,12.74,13.02,12.74,13.02,12.593797,22350,2081
2021-12-29,13.02,13.1,12.94,12.96,12.535761,2050,2082
2021-12-30,13.02,13.16,12.88,13.08,12.651831,3100,2083
2021-12-31,13.26,13.34,13.08,13.34,12.90332,2650,2084
2022-01-03,13.14,13.42,13.14,13.16,12.729214,14450,2085
2022-01-04,13.06,13.76,13.06,13.48,13.038737,5800,2086
2022-01-05,13.8,14.54,13.68,14.52,14.044694,16600,2087
2022-01-06,14.64,14.68,14.26,14.6,14.122075,139250,2088
2022-01-07,14.52,15.06,14.52,14.88,14.392909,34250,2089
2022-01-10,15.5,15.68,14.62,14.62,14.14142,53100,2090
2022-01-11,14.7,15,14.24,14.28,13.812551,17600,2091
2022-01-12,13.9,14.32,13.86,14.18,13.715823,31350,2092
2022-01-13,14.05,15.1,14.05,15.08,14.586363,17600,2093
2022-01-14,15.37,15.37,14.72,14.73,14.247819,135100,2094
2022-01-18,15.14,15.57,15.05,15.57,15.060322,14800,2095
2022-01-19,15.56,15.95,15.07,15.95,15.427883,21800,2096
2022-01-20,15.56,16.4,15.28,16.370001,15.834134,16800,2097
2022-01-21,16.57,17.040001,16.049999,17.02,16.462856,68800,2098
2022-01-24,17.799999,18.84,16.82,16.82,16.269405,88900,2099
2022-01-25,17.379999,17.969999,17.120001,17.700001,17.120598,53500,2100
2022-01-26,16.559999,17.9,16.49,17.440001,16.86911,61000,2101
2022-01-27,17.1,17.92,16.76,17.76,17.178635,12000,2102
2022-01-28,17.65,18.01,16.41,16.41,15.872824,26900,2103
2022-01-31,16.25,16.4,15.4,15.44,14.934577,42200,2104
2022-02-01,15.39,15.83,15.3,15.3,14.799161,54200,2105
2022-02-02,14.74,15.16,14.63,14.82,14.334872,17800,2106
2022-02-03,15.81,16.17,15.36,16.1,15.572974,25100,2107
2022-02-04,16.34,16.42,15.53,15.84,15.321484,38600,2108
2022-02-07,15.87,16.23,15.6,16.07,15.543955,17500,2109
2022-02-08,16.120001,16.280001,15.64,15.73,15.215084,3600,2110
2022-02-09,15.23,15.39,14.91,14.91,14.421927,20100,2111
2022-02-10,15.65,15.76,14.98,15.66,15.147376,89300,2112
2022-02-11,15.76,16.780001,15.49,16.620001,16.075951,101500,2113
2022-02-14,16.870001,16.969999,16.35,16.73,16.18235,120000,2114
2022-02-15,16.059999,16.24,15.71,15.75,15.23443,76000,2115
2022-02-16,16.09,16.35,15.73,15.84,15.321484,26000,2116
2022-02-17,16.139999,16.91,16.129999,16.85,16.298422,27000,2117
2022-02-18,16.799999,17.549999,16.76,17.34,16.772383,27700,2118
2022-02-22,17.83,18.23,17.1,17.77,17.188305,132700,2119
2022-02-23,17.23,18.610001,17.209999,18.559999,17.952446,22300,2120
2022-02-24,20.02,20.02,17.02,17.049999,16.491875,51800,2121
2022-02-25,16.91,17.43,16.639999,16.67,16.124313,80200,2122
2022-02-28,16.9,17.030001,16.540001,16.6,16.056604,26900,2123
2022-03-01,16.74,17.24,16.4,17.01,16.453186,34700,2124
2022-03-02,16.940001,17.129999,16.27,16.42,15.882497,20700,2125
2022-03-03,16.360001,17.059999,16.299999,16.91,16.356459,18300,2126
2022-03-04,17.209999,17.75,16.950001,17.549999,16.975508,20700,2127
2022-03-07,17.65,18.91,17.540001,18.9,18.281315,32600,2128
2022-03-08,18.879999,19.540001,17.889999,18.959999,18.33935,27900,2129
2022-03-09,18.09,18.16,17.290001,17.43,16.859436,52900,2130
2022-03-10,17.91,18.52,17.91,17.969999,17.38176,34600,2131
2022-03-11,17.610001,18.809999,17.610001,18.809999,18.194262,18800,2132
2022-03-14,18.98,19.82,18.719999,19.700001,19.05513,27900,2133
2022-03-15,19.42,19.57,18.370001,18.48,17.875065,101400,2134
2022-03-16,17.860001,18.290001,17.110001,17.110001,16.549911,38600,2135
2022-03-17,17.34,17.35,16.690001,16.77,16.221041,24100,2136
2022-03-18,16.82,16.860001,15.91,15.91,15.389193,21400,2137
2022-03-21,15.95,16.41,15.8,16.01,15.485919,24500,2138
2022-03-22,15.99,15.99,15.23,15.42,14.915233,30800,2139
2022-03-23,15.8,15.9,15.4,15.75,15.23443,31500,2140
2022-03-24,15.73,15.73,14.92,14.92,14.431601,12100,2141
2022-03-25,14.96,15.33,14.91,15.07,14.576689,15000,2142
2022-03-28,15,15.16,14.67,14.68,14.199456,24300,2143
2022-03-29,14.36,14.54,14.04,14.14,13.677134,15000,2144
2022-03-30,14.18,14.56,14.13,14.5,14.025348,32500,2145
2022-03-31,14.4,14.91,14.4,14.91,14.421927,9200,2146
2022-04-01,14.82,15.31,14.8,15.03,14.537999,10300,2147
2022-04-04,14.92,14.92,14.34,14.38,13.909276,13200,2148
2022-04-05,14.4,15.09,14.4,15.01,14.518653,14400,2149
2022-04-06,15.72,16.15,15.54,15.94,15.41821,216900,2150
2022-04-07,15.98,16.209999,15.61,15.81,15.292466,14200,2151
2022-04-08,16,16.360001,15.94,16.33,15.795444,17200,2152
2022-04-11,16.74,17.23,16.74,17.23,16.665983,277100,2153
2022-04-12,16.629999,17.48,16.4,17.299999,16.73369,33100,2154
2022-04-13,17.190001,17.190001,16.549999,16.73,16.18235,110300,2155
2022-04-14,16.93,17.6,16.93,17.559999,16.98518,179900,2156
2022-04-18,17.879999,17.879999,17.290001,17.610001,17.033546,13300,2157
2022-04-19,17.59,17.59,16.719999,16.799999,16.250059,18900,2158
2022-04-20,16.42,17.15,16.42,17.07,16.511219,8300,2159
2022-04-21,16.68,18.030001,16.540001,17.84,17.256014,28700,2160
2022-04-22,17.799999,18.950001,17.799999,18.950001,18.329681,31700,2161
2022-04-25,19.15,19.209999,18.200001,18.219999,17.623575,67500,2162
2022-04-26,18.57,19.6,18.57,19.6,18.958403,27700,2163
2022-04-27,19.59,19.83,18.889999,19.639999,18.997093,81600,2164
2022-04-28,18.799999,19.09,17.610001,17.83,17.246342,376100,2165
2022-04-29,18.32,19.23,17.629999,19.219999,18.590841,113800,2166
2022-05-02,19.32,19.459999,18.370001,18.469999,17.865391,88900,2167
2022-05-03,18.58,18.74,18.139999,18.379999,17.778337,16700,2168
2022-05-04,18.33,19.030001,17.049999,17.07,16.511219,46500,2169
2022-05-05,17.48,19.15,17.48,18.73,18.11688,55000,2170
2022-05-06,19.120001,19.77,18.450001,19.129999,18.503786,58300,2171
2022-05-09,19.76,20.889999,19.67,20.65,19.97403,73700,2172
2022-05-10,19.75,20.73,19.42,20.07,19.413017,43700,2173
2022-05-11,20.360001,21.540001,19.65,21.389999,20.689806,155500,2174
2022-05-12,22,22.75,21.129999,21.860001,21.144423,120000,2175
2022-05-13,21.07,21.290001,19.85,20.18,19.519417,212200,2176
2022-05-16,20.6,20.82,20.110001,20.690001,20.012722,18600,2177
2022-05-17,19.93,20.299999,19.48,19.59,18.94873,23000,2178
2022-05-18,20.26,21.48,19.969999,21.450001,20.747845,129100,2179
2022-05-19,21.719999,21.98,21.07,21.879999,21.163767,22000,2180
2022-05-20,21.15,23.129999,21.02,21.879999,21.163767,68300,2181
2022-05-23,21.57,21.85,20.85,20.98,20.293228,86500,2182
2022-05-24,21.870001,22.75,21.77,22.08,21.357222,87700,2183
2022-05-25,22.23,22.25,21.139999,21.370001,20.670462,65000,2184
2022-05-26,21.59,21.93,20.139999,20.379999,19.712868,58300,2185
2022-05-27,20,20,18.9,18.93,18.310335,34000,2186
2022-05-31,18.93,19.530001,18.780001,19.059999,18.436079,13400,2187
2022-06-01,18.65,19.370001,18.33,19.200001,18.571497,20300,2188
2022-06-02,19.52,19.52,18.120001,18.16,17.56554,21000,2189
2022-06-03,18.93,19.27,18.709999,19.139999,18.51346,28400,2190
2022-06-06,18.700001,19.190001,18.280001,19.02,18.397388,513900,2191
2022-06-07,19.5,19.5,18.49,18.57,17.96212,32600,2192
2022-06-08,18.610001,18.9,18.4,18.9,18.281315,26000,2193
2022-06-09,19,19.879999,18.809999,19.879999,19.229235,13900,2194
2022-06-10,20.51,21.5,20.51,21.42,20.718826,225900,2195
2022-06-13,22.969999,23.57,22.559999,23.57,22.798445,255500,2196
2022-06-14,22.98,23.67,22.950001,23.35,22.585648,368800,2197
2022-06-15,22.540001,23.059999,21.370001,22.16,21.434601,557700,2198
2022-06-16,23.43,24.25,23.17,24,23.214369,173500,2199
2022-06-17,23.780001,24.209999,22.950001,23.27,22.508265,181700,2200
2022-06-21,22.469999,22.530001,21.709999,22.129999,21.405582,35000,2201
2022-06-22,22.809999,22.809999,21.67,22.32,21.589363,14900,2202
2022-06-23,21.85,22.23,21.5,21.59,20.883261,14100,2203
2022-06-24,21.01,21.07,19.860001,19.860001,19.20989,35800,2204
2022-06-27,19.709999,20.32,19.709999,20.190001,19.529089,8700,2205
2022-06-28,20.02,21.52,20.02,21.450001,20.747845,21100,2206
2022-06-29,21.719999,21.860001,21.26,21.51,20.80588,19800,2207
2022-06-30,22.17,22.85,21.540001,22.190001,21.463621,27300,2208
2022-07-01,22.49,22.860001,22.059999,22.129999,21.405582,17500,2209
2022-07-05,22.620001,22.950001,21.07,21.07,20.380283,24000,2210
2022-07-06,20.959999,21.219999,20.42,20.74,20.061085,17200,2211
2022-07-07,20.51,20.620001,19.629999,19.799999,19.151854,27400,2212
2022-07-08,20.4,20.4,19.639999,19.67,19.026112,13400,2213
2022-07-11,20.190001,20.65,20.01,20.6,19.925669,23000,2214
2022-07-12,20.5,21.32,20.129999,21.120001,20.428644,10000,2215
2022-07-13,21.860001,22.1,21.049999,21.32,20.622099,16000,2216
2022-07-14,21.870001,22.299999,20.98,21.219999,20.52537,17300,2217
2022-07-15,20.719999,20.91,20.48,20.51,19.838614,25400,2218
2022-07-18,19.870001,21.030001,19.799999,20.809999,20.128794,26100,2219
2022-07-19,20.5,20.5,19.5,19.559999,18.91971,26600,2220
2022-07-20,19.43,19.51,18.610001,18.74,18.126554,26300,2221
2022-07-21,18.77,19.26,18.360001,18.41,17.807356,14800,2222
2022-07-22,18.450001,19.42,18.450001,19.299999,18.668222,10900,2223
2022-07-25,19.35,19.84,19.290001,19.52,18.88102,20600,2224
2022-07-26,19.610001,20.530001,19.549999,20.42,19.751562,19200,2225
2022-07-27,19.5,19.6,18.15,18.370001,17.768665,41100,2226
2022-07-28,18.34,18.68,17.91,17.98,17.39143,16600,2227
2022-07-29,17.799999,17.940001,17.25,17.280001,16.714344,32200,2228
2022-08-01,17.57,17.76,17.049999,17.389999,16.820744,14700,2229
2022-08-02,17.860001,17.860001,17.16,17.48,16.907799,4800,2230
2022-08-03,17.190001,17.190001,16.5,16.549999,16.008242,22200,2231
2022-08-04,16.549999,16.73,16.43,16.440001,15.901845,20000,2232
2022-08-05,16.950001,16.950001,16.379999,16.540001,15.998569,6400,2233
2022-08-08,16.379999,16.790001,16.139999,16.67,16.124313,32100,2234
2022-08-09,16.9,17.299999,16.9,17.08,16.520895,20100,2235
2022-08-10,16.15,16.379999,15.96,15.96,15.437556,11700,2236
2022-08-11,15.79,16.26,15.55,16.17,15.640682,14400,2237
2022-08-12,15.99,15.99,15.5,15.55,15.040977,8700,2238
2022-08-15,15.67,15.67,15.29,15.32,14.818505,4000,2239
2022-08-16,15.49,15.62,15.31,15.48,14.973269,2600,2240
2022-08-17,15.84,15.95,15.52,15.81,15.292466,68700,2241
2022-08-18,15.81,15.81,15.58,15.69,15.176394,2300,2242
2022-08-19,16,16.41,15.86,16.33,15.795444,84000,2243
2022-08-22,16.98,17.34,16.85,17.23,16.665983,160100,2244
2022-08-23,17.360001,17.360001,16.91,17.27,16.704674,14700,2245
2022-08-24,17.280001,17.379999,17.030001,17.200001,16.636965,8800,2246
2022-08-25,17,17.059999,16.51,16.51,15.969552,8400,2247
2022-08-26,16.52,18.040001,16.52,18.040001,17.449469,24000,2248
2022-08-29,18.450001,18.66,18.08,18.58,17.97179,352700,2249
2022-08-30,18.25,19.24,18.25,18.91,18.290987,99000,2250
2022-08-31,18.57,19.219999,18.389999,19.219999,18.590841,23700,2251
2022-09-01,19.559999,20.25,19.34,19.4,18.764948,232600,2252
2022-09-02,18.969999,19.969999,18.809999,19.91,19.258253,43600,2253
2022-09-06,19.91,20.530001,19.83,20.280001,19.616142,21000,2254
2022-09-07,20.33,20.33,19.450001,19.639999,18.997093,33900,2255
2022-09-08,19.940001,20.16,19.23,19.52,18.88102,42500,2256
2022-09-09,19.129999,19.129999,18.51,18.610001,18.000809,32200,2257
2022-09-12,18.33,18.360001,18.01,18.01,17.42045,84500,2258
2022-09-13,19.209999,20.16,19.059999,20.16,19.500069,69300,2259
2022-09-14,20.030001,20.25,19.719999,19.93,19.277601,35200,2260
2022-09-15,20.33,21.08,20.02,20.74,20.061085,49100,2261
2022-09-16,21.33,21.58,21.059999,21.129999,20.438316,56100,2262
2022-09-19,21.620001,21.620001,20.700001,20.799999,20.11912,37900,2263
2022-09-20,21.219999,21.32,20.77,21.08,20.389956,75600,2264
2022-09-21,20.85,21.68,20.18,21.629999,20.921949,45600,2265
2022-09-22,21.870001,22.299999,21.68,22.049999,21.328203,47100,2266
2022-09-23,22.42,23.26,22.42,22.67,21.927906,56600,2267
2022-09-26,22.99,23.030001,22.02,22.959999,22.208414,66900,2268
2022-09-27,22.290001,23.25,22,22.860001,22.111689,56500,2269
2022-09-28,23.25,23.389999,22.110001,22.35,21.618383,37000,2270
2022-09-29,23,24.09,23,23.620001,22.846809,148100,2271
2022-09-30,23.860001,24.51,23.040001,24.43,23.630295,68900,2272
2022-10-03,24.209999,24.209999,22.77,23,22.247105,48600,2273
2022-10-04,21.969999,21.98,21.34,21.34,20.641443,171400,2274
2022-10-05,22.129999,22.33,21.110001,21.43,20.728498,310300,2275
2022-10-06,21.450001,21.67,21,21.57,20.863914,39800,2276
2022-10-07,22.5,23.620001,22.49,23.389999,22.624336,88500,2277
2022-10-10,23.48,24.66,23.42,24.27,23.475531,58100,2278
2022-10-11,24.459999,25.27,24.15,25.01,24.191307,54500,2279
2022-10-12,24.879999,25.15,24.530001,25.049999,24.229998,36300,2280
2022-10-13,26.629999,26.709999,23.629999,23.83,23.049934,190800,2281
2022-10-14,23.360001,25.18,23.35,25.18,24.355743,37800,2282
2022-10-17,23.99,23.99,23.27,23.450001,22.682375,47900,2283
2022-10-18,22.16,23.52,22.040001,23.040001,22.285795,138500,2284
2022-10-19,23.530001,23.73,22.690001,23.280001,22.517939,50300,2285
2022-10-20,23.370001,23.4,22.219999,23.190001,22.430887,28100,2286
2022-10-21,23.59,23.59,22.139999,22.219999,21.492636,63000,2287
2022-10-24,22.02,22.67,21.48,21.6,20.892935,66700,2288
2022-10-25,21.389999,21.440001,20.629999,20.709999,20.032064,43700,2289
2022-10-26,21.99,22.25,21.219999,22.24,21.511982,66500,2290
2022-10-27,22.52,23.280001,22.17,23.24,22.479248,53300,2291
2022-10-28,23.16,23.16,21.110001,21.139999,20.447989,74700,2292
2022-10-31,21.66,22.01,21.5,21.780001,21.067039,20300,2293
2022-11-01,21.18,22.43,21.18,22.35,21.618383,30500,2294
2022-11-02,22.6,24.059999,21.969999,24,23.214369,62100,2295
2022-11-03,24.719999,25.43,24.540001,25.379999,24.549194,77100,2296
2022-11-04,24.32,25.84,24.25,24.68,23.87211,70400,2297
2022-11-07,24.6,24.93,23.75,23.77,22.991899,359400,2298
2022-11-08,23.639999,24.15,22.83,23.440001,22.672701,68200,2299
2022-11-09,23.84,24.58,23.719999,24.58,23.775383,16600,2300
2022-11-10,22.07,22.190001,20.1,20.1,19.442036,100100,2301
2022-11-11,20.200001,20.370001,19.18,19.290001,18.658552,40600,2302
2022-11-14,19.610001,19.91,19.219999,19.790001,19.142183,40500,2303
2022-11-15,18.66,19.5,18.58,19.110001,18.484442,68200,2304
2022-11-16,19.459999,19.77,19.379999,19.690001,19.045458,26600,2305
2022-11-17,20.52,20.52,19.540001,19.719999,19.074474,60500,2306
2022-11-18,19.200001,19.98,19.190001,19.68,19.035784,42800,2307
2022-11-21,19.84,20.25,19.84,20.23,19.56778,14000,2308
2022-11-22,20.200001,20.389999,19.51,19.51,18.871347,21900,2309
2022-11-23,19.610001,19.610001,18.940001,19.110001,18.484442,18100,2310
2022-11-25,19.33,19.459999,19.309999,19.459999,18.822985,3400,2311
2022-11-28,19.92,20.43,19.610001,20.209999,19.548433,44500,2312
2022-11-29,20.290001,20.809999,20.200001,20.620001,19.945015,28700,2313
